artist_id;album_id;album_sp_id;name;popularity;release_year;total_tracks
ar-b4365d09-a271-45dc-a78a-9a2d0f59d854;al-d4814b6f-80c3-4cd1-9188-480cf391ec6e;7uPBemj3HVWCaD1VMqBZRX;Huyendo conmigo de mí (Edición Directo Las Ventas 2015);45;2015;18
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-062ea87b-ab1b-467b-9f3b-3af34eb7f7c9;5UdHC0G64TmwovfaGY8U2P;Guapa;59;2007;15
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-0b109a57-fa58-47e7-9bd5-5f2d0fd34395;5Z7IbgVkBWDvrbWYsQDm79;Esencial La Oreja de Van Gogh;52;2021;30
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-1ceeb5b2-8ac9-43da-b28a-4598c6bec2ef;7kkgWcMLYlOJXWudVS66Wp;Nuestra Casa a la Izquierda del Tiempo;52;2009;12
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-282858f9-5a50-48ed-8e65-6031fc8ae1f8;6OhQzgLu3gwMxfjHxhOhnO;Cometas Por El Cielo;53;2011;12
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-3413d429-9128-47d7-8ec3-d7099a12d20a;5jiUxacFSielbr8FpIK5Gt;Un Susurro en la Tormenta;62;2020;11
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-371287e3-a8e2-464d-bb49-88f8402c696e;7pC1BMjl8x5Yr60xX2tyZh;Primera Fila;64;2013;15
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-4fb9f77d-65d7-4f70-a517-365d6b995609;1Atbkyir7YdfpFYWCnRTFp;Lo Que Te Conte Mientras Te Hacias La Dormida;72;2003;15
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-5d20710d-a778-4431-b166-175634335e98;21dyIYJNw2vVugY9L2U0go;Cometas por el Cielo en Directo Desde América;38;2012;15
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-60768398-f48a-4cf8-bd52-7a327cc8a841;07gbNMy9Dkc5n0jXknmVk2;El Viaje De Copperpot;29;2000;12
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-732a2b31-56d1-490b-a123-e729d2ff096f;62zrB3At0TyfCfZ8Emk36S;La Oreja de Van Gogh en Directo;44;2004;18
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-aa4841f6-75e6-4709-8afe-06572421e116;0QM5DL8C9uOYI2hGKbLUq8;París;59;2004;12
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-b8d38d2a-71b1-4a6a-9a39-0234fefae92e;4cjJSzHJWCeHAW1GAVcpnl;El Planeta Imaginario;56;2016;12
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-bcfe0420-f771-4e90-a0bd-4a205deefb8c;78pVFOrah8ufVF80rgcs74;LOVG - Grandes Exitos;46;2008;16
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-d5fdea73-d184-41f1-902d-ce24c08662d0;2x2ZnWT2gqKGXYul03g47r;A las Cinco en el Astoria;64;2008;12
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-d8087145-32e2-4bd3-811c-19f7c5696681;3T3DT2hEeI1i0ldbCGjJSf;Mas Guapa;29;2006;26
ar-aba8e2f3-b93b-425e-bdb2-482cdd56af8d;al-f315f378-5eea-48df-b189-2b84fa1272e0;6Sx3eTRFvCEH8o4VAmjaYw;Dile Al Sol;0;1999;12
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-08d46df8-4878-4166-8f47-6883ef12f37b;0f7R0jf0pcTb6K6IVVPcMD;Meteora (Bonus Edition);77;2003;16
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-308412ba-f879-43a5-b8c9-9dfb2b2c6970;4Gfnly5CzMJQqkUFfoHaP3;Meteora;79;2003;13
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-5ea5eda4-6263-482d-ae7d-3932d5109e39;1FiRqhpAowNK8gTl5sOhxZ;Hybrid Theory Live Around the World;43;2012;8
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-5f4b1670-1e9b-46d0-a553-cb437455b775;6hU9JCoqq4GjYq86dQ1o9b;The Hunting Party: Acapellas + Instrumentals;39;2014;22
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-6ce6e4eb-47d8-4649-9ae2-06c7f0d7a5f8;7pgs38iLfEqUtwgCRgvbND;Minutes to Midnight;63;2007;14
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-6e9d0b5e-9e1e-45f0-89de-6f7a1c5e1bed;5Eevxp2BCbWq25ZdiXRwYd;One More Light;74;2017;10
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-8f9ab2c8-5def-4bb5-a07f-196503e910ca;28DUZ0itKISf2sr6hlseMy;Hybrid Theory (20th Anniversary Edition);73;2020;80
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-95b110c8-499c-4177-be4b-23e0222da3e5;6sifUWah3rpUMeQDrfmym0;A Thousand Suns;42;2010;15
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-a0844718-c827-4ede-9804-2900974d50e3;5hYhOBfTLhbLL7VrPibxho;Hybrid Theory (Int'l Only DMD w/ Altered iLiner);45;2000;15
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-b158cf45-5fc9-453b-87bc-5ee288f35daf;2FUsvD1bw53HGOjAg56vRD;RECHARGED;58;2013;14
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-b3d05ffb-fba9-4dd9-a4da-e65103fc02d7;1OZ7GnepAtCfGivyYPCWUM;Reanimation;42;2002;23
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-be4eac42-2886-4c1b-9319-4526348f3884;0ZBE7rVC0zKFVt5osvXlnz;Live in Texas;55;2003;12
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-c1354274-65c0-4b79-92e7-4f062a9db1be;0zcNtUZ2oEpRmiDuWBFvcX;One More Light Live;58;2017;16
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-c253e871-d76b-430b-aff8-81c3d193daf3;4flcwtqnLoKZJ2wrCp1aJq;Meteora Live Around the World;44;2012;7
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-c5b098fb-a4f2-4fba-92a5-986fd8e50bd2;6hPkbAV3ZXpGZBGUvL6jVM;Hybrid Theory (Bonus Edition);83;2000;15
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-c726ffad-b661-4c86-8c26-64e5b037769e;7qRKpkP0jSOlBMLYZhAMCh;LIVING THINGS: Acapellas and Instrumentals;42;2012;22
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-df23f463-803a-46f4-84d3-012fccf491b8;7IjD1U0ig5h7nwXYtexLok;Road to Revolution (Live at Milton Keynes);39;2008;18
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-e23975a7-5e44-427c-9c65-529d9b6a21a8;4XHIjbhjRmqWlosjj5rqSI;LIVING THINGS;75;2012;12
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-e52a30e5-2551-4b34-8f55-5e07d9ed9fb6;6PFPjumGRpZnBzqnDci6qJ;Hybrid Theory;57;2000;12
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-e992d003-8546-4275-ae0e-4a183a0e25da;0hJ3A7sih1AXDoMjXHLr7Q;A Thousand Suns Live Around the World;42;2012;10
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-f7f2ea68-c89f-4b68-97c1-37d3b824388b;4fy0SXW5G8evBCo2A3kn02;A Thousand Suns (Bonus Edition);51;2010;21
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-f908d8ac-b790-4fa3-8a6f-7f4d64f455b1;7IYqppCBhR5z9z8JqgXuxi;Minutes to Midnight Live Around the World;44;2012;12
ar-a87e7115-83e5-4cb3-89c5-f8efd5f58abd;al-fe8a4258-92e8-4ffe-829d-3e6839c42e29;1GIFxC338G7O7Wx2P5IaJv;The Hunting Party;1;2014;12
ar-a2e02f4d-0a05-4a42-8fc6-0c20ef753e1c;al-66e94e03-c51c-42ac-81b5-ca444cb91920;3AvPX1B1HiFROvYjLb5Qwi;25;86;2015;11
ar-a2e02f4d-0a05-4a42-8fc6-0c20ef753e1c;al-a50e0df4-d77d-49bb-aaed-eb83e5096bff;3uftDqGs13LsE1s8nn5XSe;19;76;2008;22
ar-a2e02f4d-0a05-4a42-8fc6-0c20ef753e1c;al-a623edd7-c03d-4e8d-8cda-0b001a5d5d62;2DAh6Er0J8AxZDu6W1pjAW;21;20;2011;11
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-367f66e4-273d-4e49-bfe8-b59c1b87b16e;2TXfurauhXYa8oK6f7yocx;Night Visions;25;2013;20
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-73b2b32f-5460-4381-8118-d8e14eaa310a;33pt9HBdGlAbRGBHQgsZsU;Evolve;87;2017;12
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-8993b04a-2c7f-4bc7-a38a-3857fdb22b5d;3FHRtpBjpyLsWDL7RQmlKQ;Smoke + Mirrors (Asia Tour Edition);4;2015;21
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-8d2a306d-5ffd-42b6-b38c-46a44688f8b3;3JfSxDfmwS5OeHPwLSkrfr;Origins (Deluxe);82;2018;15
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-adbddb37-e9af-4eb7-811e-2ab75ee087fa;6DdU5f52hpc2gfeLjK374Y;Mercury - Act 1;82;2021;13
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-d19a3865-b2c9-4c0a-870a-8909ab6858bf;6ecx4OFG0nlUMqAi9OXQER;Smoke + Mirrors (Deluxe);68;2015;21
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-fa3da60e-59fe-47c1-9bba-47bc2d0999e8;2JlJphOpfnkrQayphiQUR3;Smoke + Mirrors;40;2014;16
ar-0922b510-d9ad-4f8c-9095-086c443e26a1;al-ff90761c-120e-4067-8d6e-73a1d8304a8b;6gblom0Rg1ZWvhMI1w2RUU;Night Visions (Deluxe);45;2014;20
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-02e09d5b-4b95-4a0c-808b-707bbf716b38;6YNIEeDWqC09YIWzhoSVLg;The River;68;1980;20
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-04d35af3-a1e9-4c34-ab66-303539e8eb6e;66jkXWapz34Z8XPnLpknWv;Live in New York City (Alben für die Ewigkeit);4;2001;20
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-0c26ad75-31f0-4be9-8850-ad8b0738076e;6BhqPpIgY83rqoZ2L78Lte;Western Stars;56;2019;13
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-0d88786f-f3bc-49c1-b141-1ca20d0d18f9;1rmhti8uHw21LnaWMQy608;The Wild, the Innocent & The E Street Shuffle;51;1973;7
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-0feb5423-f06f-4d1c-bdc6-9b7f68710108;1QhxV1m7N8SppKjXmj510h;Lucky Town;45;1992;10
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-11c7f073-62e6-411f-9abf-6bcd39efca16;0zFnhdX1FnfuExLlbVdnFU;Chapter and Verse;40;2016;18
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-1ab63ffc-55cf-4299-9ea0-8e2ddf31f331;13pZUSPWE87x40BorpgLx2;Tracks;56;1998;69
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-2b6f7312-c22a-43bc-8434-7fbe5d644c3f;5Qcef60m4gcckV24PmPYVq;Tunnel Of Love;61;1987;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-39647bbd-2bf4-403e-af00-f2462b6b85da;4Hbe1M0BDbgMwbw6Tw2fmD;Bruce Springsteen & The E Street Band Live 1975-85;57;1986;40
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-3c6bee11-14f2-48f9-89f4-f615a49fa22c;5QbfBwvuHoe2fz1TCCV6dX;The Ties That Bind: The River Collection;42;2015;32
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-4b24a5e8-2a31-4b6f-9cbe-4b7c62f842a6;4KT6G8fj8EEIfsyr75hbgc;Darkness On the Edge of Town;58;1978;10
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-512dbe69-878c-49d4-b52d-51c0b99fcc5d;6QH6ltpFEZXObrQHmgpKSN;High Hopes;46;2014;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-588cfbc7-f137-45f8-8aee-a8167a7fd3f8;18up6NykzEl2aS94I6TVDg;Live in New York City;47;2001;20
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-651abea7-bccb-4b36-b6ce-7a08af4f8336;6yskFQZNlLYhkchAxELHi6;Nebraska;55;1982;10
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-71aeff47-af56-4aa1-a924-82635c1bb829;7oR8aZ4ECropTmxPydooZ9;The Promise;49;2010;21
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-7d009454-8f28-42d8-b033-ea22240d43d8;7A830iYFt7vb0n0aMLyj5Z;Magic;52;2007;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-8e52c0a5-be82-4636-b97b-bed8a7acf8bd;23vzCh5cDn0LzdGmGWrT1d;The Rising;59;2002;15
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-91aa7ce2-b79a-45e2-9f1b-9155859d556c;21zdv4QjuegVPhA9tro0HF;Live In Dublin;47;2007;23
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-96b8ef22-bd31-4d12-a7e9-6ad8349aa823;5vza8Bd9yp7kRX45QsUljF;Human Touch;55;1992;14
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-9bb44058-877a-4bb2-a948-acdbe6ca5125;29HIscCMZKDTvGBWOQgbyf;Hammersmith Odeon, London '75;41;2006;16
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-a2edfafe-6a52-489a-aaac-0ed9312c0808;1V2AYh4idtsw2CYlJGZNro;Western Stars - Songs From The Film;47;2019;14
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-b171abf7-fb9c-47ff-a203-aace78c458e3;5TmwoxCapHJLw5cdnQupAl;The Ghost Of Tom Joad;49;1995;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-b621178b-cec6-4573-a32c-440bff1a9963;4hQ5RfHzq1SGJNfZWrpg7C;Greetings from Asbury Park, N.J.;52;1973;9
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-bc45df5c-664a-43b8-baa6-60337d9e342f;5devPxQnSKVF2Ed0CVwQZh;Letter To You;62;2020;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-c6f431e8-1acc-4171-8262-63e0c5c8a38f;2O3avtEIE8xX9F0zcIjIZI;We Shall Overcome: The Seeger Sessions (American Land Edition);48;2006;18
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-d4cb9271-1140-47af-b01f-8b8bdc058673;42eusslaYHJvhxttuMbwj9;Springsteen on Broadway;53;2018;35
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-d5b87662-eebe-437f-88bd-f296802f2abe;4M3Qtak53VFm7WoUTvqAD6;In Concert/MTV Plugged (Live);44;1993;13
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-dc65e0b3-37ec-4e29-b651-9ac8d94329a9;43YIoHKSrEw2GJsWmhZIpu;Born To Run;69;1975;8
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-df9022d4-5ba6-4111-a77c-2257e7130e97;2LG4zoUVueg6iYQTHEQLx6;Devils & Dust;42;2005;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-eb5a2104-96c6-4892-8b68-cfdfc01afb29;75kN1qUWvE10QcnpE6nEsM;Wrecking Ball;50;2012;13
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-f4648937-3296-410d-a30c-d50e532ecf8a;0PMasrHdpaoIRuHuhHp72O;Born In The U.S.A.;79;1984;12
ar-d2d05101-aa3b-4d38-9aef-46daa51964bd;al-fe857b23-185b-4caa-91ae-ea240f1c173d;5xJSVog0izeuIURO34C7Qa;Working On A Dream;46;2009;13
ar-2c61dfd9-f4c9-47cc-ad26-ac65af1dc1c3;al-5f46711c-2b66-435c-9237-de7ea2ca4973;0S0KGZnfBGSIssfF54WSJh;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?;90;2019;14
ar-2c61dfd9-f4c9-47cc-ad26-ac65af1dc1c3;al-db89e9ed-7aa6-41b1-986d-362e468546e0;0JGOiO34nwfUdDrD612dOp;Happier Than Ever;94;2021;16
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-08562cb5-5b94-422c-88fa-547f48c1d6ba;5QTyi6ndfGO5vF4DcNgM97;Against The Grain;56;1990;17
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-0a55abd1-978a-41f0-951e-20bf04a18eba;0t2Xi8RYL4d7iEuIbUE4zI;The Process Of Belief;51;2002;14
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-21129aae-4635-496b-ae4d-876f1a3aa816;3N9ahgnRquBXPyhwXzopHp;The Gray Race (Remastered);38;1996;15
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-216137bd-b7b9-4abd-98ce-0ce48dc16602;3efgo1fUo21py17Z7jGsle;No Control;58;1989;15
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-25d17a43-3480-4767-835c-855a27e1c7e2;1wMkiD60ZCqlZQZ3m7kXSc;The Dissent Of Man (Bonus Track Version);44;2010;20
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-2fe6ba7d-ec91-459c-82f5-abc447c54645;3LDYM8dPap2aaqQTHlcwU7;Tested;26;1997;27
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-3533fa50-c39c-46e2-97fc-098e0eb27b80;1GNAN3xxTAYedMvS9CEOdz;Age Of Unreason;49;2019;14
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-4ab8ede7-07e8-4b79-8a4f-904c4bd7022c;36X9VPMvlEyweMzxeMmWr8;The New America;39;2000;15
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-4b1034cb-d333-441c-84c0-6949367b3253;1DMLunJrzPkQws2uQU797l;Recipe For Hate;56;1993;14
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-5244926b-0e25-4afe-bab5-aed219b6b44e;42uZcfyZzRmzBnEyyGGjQE;The Empire Strikes First;52;2004;14
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-52a229ee-df51-4411-b50a-fe7eb6f069f7;2tQSaVTntSAVbDognInDQo;Suffer;52;1988;15
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-78b876af-70a4-495a-ad3f-35f537c3baad;2ZhmEGSsV07XRWYdhJ9pZG;Fear and Loathing In Los Angeles (Live 1993);26;2019;7
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-8241cef1-6d55-4fbb-8b58-fddbfa3314c2;3noW0E8h93SBl56WTNu2y5;The Gray Race;51;1996;15
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-8443d895-ff13-43d1-b8fc-243d71341abd;7G9tRlpSNYGMzAjcjpgIJP;How Could Hell Be Any Worse? (2005 Remaster);47;1982;28
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-89a8a2ed-dff8-4634-83d6-90495fad7154;31CyVs73lB9MrLOTHBeEgr;Generator;48;1992;11
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-97785757-8954-465c-b9e5-ad81d9960137;6C89e7cpRmYu1SSKK3GcwS;Christmas Songs;36;2013;9
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-9eb24aa7-e562-48a6-8eb0-6aa51891986d;64wdVyEDGVxfRsanjWxy2z;True North;49;2013;16
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-a60065aa-d6ac-42ca-aa6f-3685c68a0c33;48QpNk2Ubidb2gZyKymSUA;New Maps of Hell (Deluxe Edition);49;2007;23
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-b533dd99-0f0b-4d1b-a06c-dc2b92f9874b;6b5koXkA9uOWNrnbGupVyh;No Substance;38;1998;16
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-bef1d89b-c4e8-4e5a-8c04-4f0d52c0f29b;4yzTm8IjIyybhPFGMTyv2N;Stranger Than Fiction;55;1994;17
ar-44b0093a-6c26-4ec1-9180-e6e04594bff1;al-ef46b363-53f8-4511-92d5-6990959844a8;09RoX1yDjRoA7CrPhhPO00;Stranger Than Fiction (Deluxe Edition Remastered);38;1994;18
ar-ff678e18-a4a1-4ad7-ae8f-4a55a7e31ee0;al-055d0291-de05-4e2a-b0ce-abf0325b16bf;52QyC9nSbgtHFXyQRHsXJ9;El Madrileño;80;2021;14
ar-ff678e18-a4a1-4ad7-ae8f-4a55a7e31ee0;al-95bd756c-35ce-449b-b7e3-e21003eb4663;3xFCSN4oKeJE1lJ2c5KLZQ;Avida Dollars;59;2018;10
ar-ff678e18-a4a1-4ad7-ae8f-4a55a7e31ee0;al-d643030b-6b36-4868-b70e-c25715fa2688;19lX6EAXyt4uROdcsgnoiX;Ídolo;58;2017;12
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-191f6b8b-4a1f-4bd9-a378-569a93c7e155;0CxPbTRARqKUYighiEY9Sz;Use Your Illusion I;78;1991;16
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-26a65591-7576-41f8-9b52-603039ad4763;4ieR19hRkKeE81CalJPQNu;The Spaghetti Incident?;62;1993;12
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-9b6d2c03-510e-475f-be63-36b3ce194acf;0suNLpB9xraAv1FcdlITjQ;Chinese Democracy;62;2008;14
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-bdb84330-94c2-4f47-9896-103b680f9152;3I9Z1nDCL4E0cP62flcbI5;Appetite For Destruction;81;1987;12
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-c8d24fe2-91ac-428e-8cf2-be620456c9c4;1RCAG3LrDwYsNU5ZiUJlWi;G N' R Lies;62;1988;8
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-cc88c5ae-9d85-4ee8-b537-f7f33455818b;00eiw4KOJZ7eC3NBEpmH4C;Use Your Illusion II;76;1991;14
ar-2658d522-ef9f-49a7-b5f8-9b6bf405f848;al-f4098d05-716b-4951-856d-c5943554b8c7;3edmYBHOTxfz8NxJE1QmTP;Appetite For Destruction (Super Deluxe Edition);67;1987;51
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-06eca386-f1d8-4e7e-9eea-7043d407c4d9;1O9WSLw5TKAGqpu71k7qvX;V Japan Special Edition;53;2015;18
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-0f727454-a7ac-4078-ae58-944e127b1a9e;3MlqOrhLKVye3c7lk8qjKb;Hands All Over;17;2011;14
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-14bcefe7-60fa-4a6d-a987-ba79c95e909a;2FNYaSxnB6sLUtbDhRY0eU;It Won't Be Soon Before Long. (MTV Bonus Version);39;2008;13
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-1de6ec0f-a6c0-4f75-b5ab-8b4bd053a37c;77XBE1jQzKjB1MVyl9PFss;Hands All Over (Revised Japan Deluxe Version);19;2011;20
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-1e15d3a3-b3d9-4ffd-8482-4a0242315c87;3mAaCQNqRARBgzS3BFWwH0;Red Pill Blues + (Deluxe);9;2018;23
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-2203ac08-cc9a-4beb-b5ce-af95c0e05750;1386EMXipwNDbs0qduSWgC;Hands All Over (Deluxe);29;2011;19
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-228eda71-7260-47a6-9030-c226ace2c5d6;57CrGOkP73jmdoPJ6cp2Ri;Hands All Over (Revised Asia Deluxe Version);20;2010;19
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-27b9fb5d-3b65-451a-9586-e8bcc4cb29a4;6ijGiBcBfUwkoyHn5VUHU2;Overexposed Track By Track;80;2012;33
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-396c27f8-b515-45ed-a883-acebe1a733c9;2IyanCCFV9rJBKCgWuO8vL;Hands All Over (Revised Asia Standard Version);55;2010;14
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-3c5ad56b-3a06-4b4c-ade5-c3dc68606251;1Rv9WRKyYhFaGbuYDaQunN;Songs About Jane;73;2002;12
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-44522477-e096-43bb-aaeb-30748318ca33;6xjMRRqtrKLjDLjFxiMayE;Hands All Over (International Deluxe);32;2010;18
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-4605f0eb-1d03-4e5c-980d-b8cbe9f12046;2RUHJZ3raiIDsR3yX4JXf5;It Won't Be Soon Before Long (International Version);67;2007;15
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-4fb172bc-2d32-4668-b895-df79dce05106;4aqbZrtqu8FYFqMB9BIdH0;Hands All Over (Deluxe Asia Tour Edition);44;2010;22
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-5277f4fa-529a-4460-9e37-6c71a937b3c2;3g4iBuUOAT3WUiEP0duUXK;Hands All Over (International Standard version);17;2010;13
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-60ea5207-f6d9-4fae-b815-b3a84e3e8931;1zxTHB0Arv2mL0C1l4fU5t;V (Extended Edition);33;2015;20
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-62f118dc-d8f3-487c-926e-379da3f3f096;4a9D6zNxORsBw2KtPEMtmz;Hands All Over (Japan Deluxe Version);18;2010;19
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-666850ee-66c9-45a9-87f2-606b033ddec5;3gjJTUMI9q6ReSe0z7gyjp;Hands All Over (Revised International Deluxe);54;2010;19
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-7249b7c7-930b-4cbf-9c5f-8b51eb297b03;3XGBx5OsOELJAWa1vE7N2b;Overexposed Commentary;34;2012;15
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-799b2ef9-fa16-4fb4-800a-5b70f82f17d8;5zClcGCSWj926AMjvBNSLc;Songs About Jane: 10th Anniversary Edition;79;2002;29
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-7bc031c8-d8cb-442c-995d-55a0fcc7338f;1btcxe4BlA1oqaBXQhd5zm;Call And Response: The Remix Album;39;2008;18
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-7d5c16af-0a56-469d-8ab3-7874542f8534;6WXxKXv5mI0obPKos23Cno;Overexposed (Deluxe);6;2012;15
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-88006847-c54e-40e1-8316-56133bf79393;29hJ8AFYZU98OzenrMr6iU;It Won't Be Soon Before Long.;62;2007;12
ar-671d7413-f7dd-47e9-8e49-97254b902d95;al-8a746293-5944-449e-8115-9f38635f4a51;1gsRdHaoOrvS5oeU5xoZ2S;Take40.com Live Lounge Performance (Telstra Bigpond Exclusive);4;2007;11
